datetime,count
2011-01-29 04:00:00,4.3344326
2011-01-29 06:00:00,3.2077174
2011-01-29 07:00:00,9.0834465
2011-01-29 08:00:00,17.331736
2011-01-29 09:00:00,34.293568
2011-01-29 10:00:00,48.019173
2011-01-29 11:00:00,53.396233
2011-01-29 12:00:00,69.82458
2011-01-29 13:00:00,73.11377
2011-01-29 14:00:00,66.807076
2011-01-29 15:00:00,68.25127
2011-01-29 16:00:00,69.412796
2011-01-29 17:00:00,58.313026
2011-01-29 18:00:00,54.00603
2011-01-29 19:00:00,49.330215
2011-01-29 20:00:00,39.767788
2011-01-29 21:00:00,32.397667
2011-01-29 22:00:00,29.358587
2011-01-29 23:00:00,26.319418
2011-01-30 00:00:00,33.346783
2011-01-30 01:00:00,25.14243
2011-01-30 02:00:00,15.787253
2011-01-30 03:00:00,10.043418
2011-01-30 04:00:00,4.838168
2011-01-30 05:00:00,4.500013
2011-01-30 07:00:00,8.632756
2011-01-30 08:00:00,15.859018
2011-01-30 09:00:00,27.572523
2011-01-30 10:00:00,48.173946
2011-01-30 11:00:00,54.078754
2011-01-30 12:00:00,87.85278
2011-01-30 13:00:00,78.976616
2011-01-30 14:00:00,75.87985
2011-01-30 15:00:00,83.67005
2011-01-30 16:00:00,80.77941
2011-01-30 17:00:00,59.586483
2011-01-30 18:00:00,53.749756
2011-01-30 19:00:00,48.039673
2011-01-30 20:00:00,31.995312
2011-01-30 21:00:00,29.415361
2011-01-30 22:00:00,27.043718
2011-01-30 23:00:00,15.628616
2011-01-31 00:00:00,9.999309
2011-01-31 01:00:00,5.8126016
2011-01-31 02:00:00,4.6340704
2011-01-31 03:00:00,3.7410839
2011-01-31 04:00:00,3.7328143
2011-01-31 05:00:00,3.6763453
2011-01-31 06:00:00,24.509264
2011-01-31 07:00:00,52.878834
2011-01-31 08:00:00,144.96178
2011-01-31 09:00:00,56.7265
2011-01-31 10:00:00,27.60558
2011-01-31 11:00:00,27.983578
2011-01-31 12:00:00,42.04744
2011-01-31 13:00:00,40.145065
2011-01-31 14:00:00,32.23794
2011-01-31 15:00:00,33.288784
2011-01-31 16:00:00,50.11727
2011-01-31 17:00:00,120.75032
2011-01-31 18:00:00,110.29599
2011-01-31 19:00:00,81.17338
2011-01-31 20:00:00,45.20668
2011-01-31 21:00:00,29.754705
2011-01-31 22:00:00,25.548914
2011-01-31 23:00:00,14.9129095
2011-02-20 00:00:00,34.32576
2011-02-20 01:00:00,27.548994
2011-02-20 02:00:00,17.837873
2011-02-20 03:00:00,9.496306
2011-02-20 04:00:00,5.0256104
2011-02-20 06:00:00,4.568583
2011-02-20 07:00:00,15.089691
2011-02-20 08:00:00,26.690182
2011-02-20 09:00:00,41.86042
2011-02-20 10:00:00,59.422176
2011-02-20 11:00:00,75.37202
2011-02-20 12:00:00,120.4991
2011-02-20 13:00:00,123.559296
2011-02-20 14:00:00,118.160576
2011-02-20 15:00:00,120.618515
2011-02-20 16:00:00,120.34425
2011-02-20 17:00:00,83.994545
2011-02-20 18:00:00,61.035854
2011-02-20 19:00:00,56.66207
2011-02-20 20:00:00,45.805534
2011-02-20 21:00:00,42.18241
2011-02-20 22:00:00,38.194878
2011-02-20 23:00:00,31.225975
2011-02-21 00:00:00,28.215036
2011-02-21 01:00:00,18.16378
2011-02-21 02:00:00,13.678306
2011-02-21 03:00:00,8.567409
2011-02-21 04:00:00,5.112684
2011-02-21 05:00:00,6.516291
2011-02-21 06:00:00,15.533566
2011-02-21 07:00:00,48.989845
2011-02-21 08:00:00,71.53523
2011-02-21 09:00:00,54.51863
2011-02-21 10:00:00,55.630157
2011-02-21 11:00:00,65.17763
2011-02-21 12:00:00,80.6225
2011-02-21 13:00:00,55.956856
2011-02-21 14:00:00,67.22273
2011-02-21 15:00:00,63.01044
2011-02-21 16:00:00,48.446617
2011-02-21 17:00:00,90.46048
2011-02-21 18:00:00,58.083736
2011-02-21 19:00:00,50.145485
2011-02-21 20:00:00,36.707172
2011-02-21 21:00:00,29.10744
2011-02-21 22:00:00,23.923573
2011-02-21 23:00:00,16.423927
2011-02-22 06:00:00,28.173038
2011-02-22 07:00:00,61.487198
2011-02-22 08:00:00,167.2605
2011-02-22 09:00:00,69.83921
2011-02-22 10:00:00,43.9773
2011-02-22 11:00:00,46.738567
2011-02-22 12:00:00,57.611286
2011-02-22 13:00:00,58.170204
2011-02-22 14:00:00,49.731342
2011-02-22 15:00:00,51.805878
2011-02-22 16:00:00,55.08175
2011-02-22 17:00:00,149.70847
2011-02-22 18:00:00,138.56601
2011-02-22 19:00:00,76.55689
2011-02-22 20:00:00,54.563297
2011-02-22 21:00:00,49.283016
2011-02-22 22:00:00,32.871834
2011-02-22 23:00:00,22.369467
2011-02-23 00:00:00,15.415428
2011-02-23 01:00:00,9.009497
2011-02-23 02:00:00,8.026775
2011-02-23 03:00:00,7.0904803
2011-02-23 05:00:00,7.020061
2011-02-23 06:00:00,28.28541
2011-02-23 07:00:00,71.88059
2011-02-23 08:00:00,180.65808
2011-02-23 09:00:00,84.08944
2011-02-23 10:00:00,42.076374
2011-02-23 11:00:00,51.56171
2011-02-23 12:00:00,57.935017
2011-02-23 13:00:00,56.679737
2011-02-23 14:00:00,53.047924
2011-02-23 15:00:00,54.467117
2011-02-23 16:00:00,63.630524
2011-02-23 17:00:00,183.42368
2011-02-23 18:00:00,167.14694
2011-02-23 19:00:00,90.95231
2011-02-23 20:00:00,56.417397
2011-02-23 21:00:00,51.58159
2011-02-23 22:00:00,40.33667
2011-02-23 23:00:00,29.603764
2011-02-24 00:00:00,15.13606
2011-02-24 01:00:00,9.782004
2011-02-24 02:00:00,8.191726
2011-02-24 03:00:00,7.282473
2011-02-24 05:00:00,7.4091864
2011-02-24 06:00:00,30.45937
2011-02-24 07:00:00,76.83201
2011-02-24 08:00:00,209.21045
2011-02-24 09:00:00,81.92178
2011-02-24 10:00:00,45.926178
2011-02-24 11:00:00,50.616486
2011-02-24 12:00:00,57.91932
2011-02-24 13:00:00,56.917156
2011-02-24 14:00:00,50.818695
2011-02-24 15:00:00,31.75478
2011-02-24 16:00:00,45.255768
2011-02-24 17:00:00,130.7305
2011-02-24 18:00:00,121.58492
2011-02-24 19:00:00,47.439228
2011-02-24 20:00:00,48.554924
2011-02-24 21:00:00,43.63333
2011-02-24 22:00:00,27.917294
2011-02-24 23:00:00,27.363007
2011-02-25 00:00:00,8.896065
2011-02-25 01:00:00,7.8837686
2011-02-25 02:00:00,6.1823864
2011-02-25 03:00:00,4.2407227
2011-02-25 05:00:00,5.662893
2011-02-25 06:00:00,24.742409
2011-02-25 07:00:00,48.653465
2011-02-25 08:00:00,127.89548
2011-02-25 09:00:00,48.490223
2011-02-25 10:00:00,26.136835
2011-02-25 11:00:00,62.886593
2011-02-25 12:00:00,67.078926
2011-02-25 13:00:00,66.484344
2011-02-25 14:00:00,60.312847
2011-02-25 15:00:00,64.48881
2011-02-25 16:00:00,73.560455
2011-02-25 17:00:00,134.28427
2011-02-25 18:00:00,116.12254
2011-02-25 19:00:00,66.0143
2011-02-25 20:00:00,46.104504
2011-02-25 21:00:00,45.655037
2011-02-25 22:00:00,36.0889
2011-02-25 23:00:00,28.63094
2011-02-26 00:00:00,29.902796
2011-02-26 01:00:00,21.85506
2011-02-26 02:00:00,14.9129715
2011-02-26 03:00:00,9.043655
2011-02-26 04:00:00,4.4259644
2011-02-26 05:00:00,4.3886614
2011-02-26 06:00:00,3.8044207
2011-02-26 07:00:00,16.972864
2011-02-26 08:00:00,33.286297
2011-02-26 09:00:00,48.80906
2011-02-26 10:00:00,62.878494
2011-02-26 11:00:00,81.475296
2011-02-26 12:00:00,108.788246
2011-02-26 13:00:00,113.28757
2011-02-26 14:00:00,100.04245
2011-02-26 15:00:00,107.03535
2011-02-26 16:00:00,104.84706
2011-02-26 17:00:00,89.19376
2011-02-26 18:00:00,67.48097
2011-02-26 19:00:00,50.88901
2011-02-26 20:00:00,49.415405
2011-02-26 21:00:00,39.723072
2011-02-26 22:00:00,40.32059
2011-02-26 23:00:00,34.431183
2011-02-27 00:00:00,34.456486
2011-02-27 01:00:00,28.116552
2011-02-27 02:00:00,19.809498
2011-02-27 03:00:00,11.229606
2011-02-27 04:00:00,5.1628175
2011-02-27 06:00:00,4.1055956
2011-02-27 07:00:00,15.962571
2011-02-27 08:00:00,30.0565
2011-02-27 09:00:00,46.05581
2011-02-27 10:00:00,57.842197
2011-02-27 11:00:00,100.272514
2011-02-27 12:00:00,136.73532
2011-02-27 13:00:00,146.07777
2011-02-27 14:00:00,150.07887
2011-02-27 15:00:00,170.6299
2011-02-27 16:00:00,176.34293
2011-02-27 17:00:00,104.41928
2011-02-27 18:00:00,75.7153
2011-02-27 19:00:00,57.199425
2011-02-27 20:00:00,50.791096
2011-02-27 21:00:00,50.20574
2011-02-27 22:00:00,43.99794
2011-02-27 23:00:00,29.85803
2011-02-28 00:00:00,12.938848
2011-02-28 01:00:00,5.5361633
2011-02-28 03:00:00,4.1906505
2011-02-28 05:00:00,5.230976
2011-02-28 06:00:00,28.029886
2011-02-28 07:00:00,75.30854
2011-02-28 08:00:00,180.67805
2011-02-28 09:00:00,92.44495
2011-02-28 10:00:00,53.378956
2011-02-28 11:00:00,59.842323
2011-02-28 12:00:00,70.595276
2011-02-28 13:00:00,38.1557
2011-02-28 14:00:00,30.703394
2011-02-28 15:00:00,31.510065
2011-02-28 16:00:00,42.172134
2011-02-28 17:00:00,81.42695
2011-02-28 18:00:00,87.68379
2011-02-28 19:00:00,49.96967
2011-02-28 20:00:00,33.979694
2011-02-28 21:00:00,39.035553
2011-02-28 22:00:00,21.041716
2011-02-28 23:00:00,19.449286
2011-03-20 00:00:00,51.380394
2011-03-20 01:00:00,42.59981
2011-03-20 02:00:00,32.56362
2011-03-20 03:00:00,21.361994
2011-03-20 04:00:00,12.535881
2011-03-20 05:00:00,12.332582
2011-03-20 06:00:00,12.77007
2011-03-20 07:00:00,27.368006
2011-03-20 08:00:00,52.95287
2011-03-20 09:00:00,81.05172
2011-03-20 10:00:00,105.77835
2011-03-20 11:00:00,140.10074
2011-03-20 12:00:00,171.30463
2011-03-20 13:00:00,180.2341
2011-03-20 14:00:00,170.90259
2011-03-20 15:00:00,177.93832
2011-03-20 16:00:00,179.45358
2011-03-20 17:00:00,155.84288
2011-03-20 18:00:00,132.78333
2011-03-20 19:00:00,94.10875
2011-03-20 20:00:00,81.93254
2011-03-20 21:00:00,69.4262
2011-03-20 22:00:00,55.833843
2011-03-20 23:00:00,38.403572
2011-03-21 00:00:00,25.666826
2011-03-21 01:00:00,18.486336
2011-03-21 02:00:00,17.418587
2011-03-21 03:00:00,15.178655
2011-03-21 05:00:00,13.509079
2011-03-21 06:00:00,36.202103
2011-03-21 07:00:00,79.25141
2011-03-21 08:00:00,224.71365
2011-03-21 09:00:00,106.254234
2011-03-21 10:00:00,73.127525
2011-03-21 11:00:00,78.502945
2011-03-21 12:00:00,96.10903
2011-03-21 13:00:00,111.96857
2011-03-21 14:00:00,96.17712
2011-03-21 15:00:00,110.57549
2011-03-21 16:00:00,140.3824
2011-03-21 17:00:00,269.90527
2011-03-21 18:00:00,243.39105
2011-03-21 19:00:00,223.7411
2011-03-21 20:00:00,151.31134
2011-03-21 21:00:00,85.92633
2011-03-21 22:00:00,74.87944
2011-03-21 23:00:00,52.667168
2011-03-22 00:00:00,39.062634
2011-03-22 01:00:00,21.437586
2011-03-22 02:00:00,20.789862
2011-03-22 03:00:00,16.500168
2011-03-22 04:00:00,12.914245
2011-03-22 05:00:00,16.800125
2011-03-22 06:00:00,53.82784
2011-03-22 07:00:00,122.27889
2011-03-22 08:00:00,268.45844
2011-03-22 09:00:00,115.27767
2011-03-22 10:00:00,85.5303
2011-03-22 11:00:00,89.832466
2011-03-22 12:00:00,113.97839
2011-03-22 13:00:00,113.10184
2011-03-22 14:00:00,102.62741
2011-03-22 15:00:00,111.021545
2011-03-22 16:00:00,155.51369
2011-03-22 17:00:00,286.2866
2011-03-22 18:00:00,256.95917
2011-03-22 19:00:00,169.76541
2011-03-22 20:00:00,109.72094
2011-03-22 21:00:00,91.596565
2011-03-22 22:00:00,76.93843
2011-03-22 23:00:00,45.93501
2011-03-23 00:00:00,27.821959
2011-03-23 01:00:00,20.541275
2011-03-23 02:00:00,19.601507
2011-03-23 03:00:00,16.324524
2011-03-23 05:00:00,15.492295
2011-03-23 06:00:00,48.080887
2011-03-23 07:00:00,103.025055
2011-03-23 08:00:00,260.6409
2011-03-23 09:00:00,115.712776
2011-03-23 10:00:00,69.683105
2011-03-23 11:00:00,75.85226
2011-03-23 12:00:00,81.64596
2011-03-23 13:00:00,67.48858
2011-03-23 14:00:00,81.179504
2011-03-23 15:00:00,83.533424
2011-03-23 16:00:00,102.71208
2011-03-23 17:00:00,228.967
2011-03-23 18:00:00,143.82965
2011-03-23 19:00:00,98.494736
2011-03-23 20:00:00,54.932575
2011-03-23 21:00:00,48.743916
2011-03-23 22:00:00,57.220432
2011-03-23 23:00:00,36.05632
2011-03-24 00:00:00,26.831879
2011-03-24 01:00:00,21.955915
2011-03-24 02:00:00,21.175188
2011-03-24 03:00:00,17.674015
2011-03-24 04:00:00,13.221296
2011-03-24 05:00:00,14.159007
2011-03-24 06:00:00,45.58937
2011-03-24 07:00:00,78.40715
2011-03-24 08:00:00,129.72447
2011-03-24 09:00:00,105.21542
2011-03-24 10:00:00,60.143913
2011-03-24 11:00:00,73.80517
2011-03-24 12:00:00,85.48758
2011-03-24 13:00:00,87.6643
2011-03-24 14:00:00,85.17506
2011-03-24 15:00:00,81.91498
2011-03-24 16:00:00,96.16966
2011-03-24 17:00:00,197.75467
2011-03-24 18:00:00,176.03288
2011-03-24 19:00:00,125.62082
2011-03-24 20:00:00,89.68912
2011-03-24 21:00:00,78.62655
2011-03-24 22:00:00,69.78031
2011-03-24 23:00:00,45.90104
2011-03-25 00:00:00,28.982124
2011-03-25 01:00:00,21.99901
2011-03-25 02:00:00,20.426258
2011-03-25 03:00:00,16.361769
2011-03-25 04:00:00,12.567225
2011-03-25 05:00:00,15.765692
2011-03-25 06:00:00,41.64179
2011-03-25 07:00:00,100.15023
2011-03-25 08:00:00,251.97548
2011-03-25 09:00:00,117.16948
2011-03-25 10:00:00,83.56895
2011-03-25 11:00:00,84.51967
2011-03-25 12:00:00,102.01074
2011-03-25 13:00:00,102.72115
2011-03-25 14:00:00,95.484665
2011-03-25 15:00:00,93.65351
2011-03-25 16:00:00,109.01183
2011-03-25 17:00:00,203.22682
2011-03-25 18:00:00,182.5235
2011-03-25 19:00:00,107.38828
2011-03-25 20:00:00,87.55952
2011-03-25 21:00:00,77.48157
2011-03-25 22:00:00,54.335464
2011-03-25 23:00:00,35.717487
2011-03-26 00:00:00,32.983337
2011-03-26 01:00:00,25.82831
2011-03-26 02:00:00,14.828676
2011-03-26 03:00:00,7.9128685
2011-03-26 04:00:00,4.2505116
2011-03-26 05:00:00,4.0354867
2011-03-26 06:00:00,7.1619887
2011-03-26 07:00:00,21.565016
2011-03-26 08:00:00,35.03421
2011-03-26 09:00:00,56.688484
2011-03-26 10:00:00,74.66935
2011-03-26 11:00:00,93.956345
2011-03-26 12:00:00,131.41786
2011-03-26 13:00:00,136.55081
2011-03-26 14:00:00,131.84647
2011-03-26 15:00:00,140.14206
2011-03-26 16:00:00,136.37173
2011-03-26 17:00:00,122.67021
2011-03-26 18:00:00,95.98234
2011-03-26 19:00:00,58.970734
2011-03-26 20:00:00,48.219147
2011-03-26 21:00:00,45.67762
2011-03-26 22:00:00,39.295048
2011-03-26 23:00:00,29.953732
2011-03-27 00:00:00,37.62989
2011-03-27 01:00:00,26.172897
2011-03-27 02:00:00,19.374214
2011-03-27 03:00:00,8.222159
2011-03-27 04:00:00,5.2177844
2011-03-27 06:00:00,6.906945
2011-03-27 07:00:00,27.163134
2011-03-27 08:00:00,29.777428
2011-03-27 09:00:00,52.61217
2011-03-27 10:00:00,62.02811
2011-03-27 11:00:00,86.48108
2011-03-27 12:00:00,121.86371
2011-03-27 13:00:00,128.52512
2011-03-27 14:00:00,134.62099
2011-03-27 15:00:00,128.25212
2011-03-27 16:00:00,130.23274
2011-03-27 17:00:00,117.437515
2011-03-27 18:00:00,66.79129
2011-03-27 19:00:00,58.16205
2011-03-27 20:00:00,45.687088
2011-03-27 21:00:00,39.31659
2011-03-27 22:00:00,36.82113
2011-03-27 23:00:00,25.628912
2011-03-28 00:00:00,12.02911
2011-03-28 01:00:00,5.939404
2011-03-28 02:00:00,5.2026267
2011-03-28 03:00:00,3.7257602
2011-03-28 05:00:00,6.551986
2011-03-28 06:00:00,27.514824
2011-03-28 07:00:00,71.56647
2011-03-28 08:00:00,182.08153
2011-03-28 09:00:00,84.099266
2011-03-28 10:00:00,44.379845
2011-03-28 11:00:00,45.846554
2011-03-28 12:00:00,58.745132
2011-03-28 13:00:00,55.81352
2011-03-28 14:00:00,53.242466
2011-03-28 15:00:00,53.829372
2011-03-28 16:00:00,72.2307
2011-03-28 17:00:00,196.83464
2011-03-28 18:00:00,168.17749
2011-03-28 19:00:00,119.94966
2011-03-28 20:00:00,62.02539
2011-03-28 21:00:00,50.443825
2011-03-28 22:00:00,37.547623
2011-03-28 23:00:00,21.054176
2011-03-29 00:00:00,12.756535
2011-03-29 01:00:00,5.157735
2011-03-29 02:00:00,5.2737865
2011-03-29 03:00:00,3.611752
2011-03-29 04:00:00,3.9383173
2011-03-29 05:00:00,5.8271046
2011-03-29 06:00:00,29.849205
2011-03-29 07:00:00,86.92498
2011-03-29 08:00:00,210.24582
2011-03-29 09:00:00,90.920364
2011-03-29 10:00:00,48.74189
2011-03-29 11:00:00,48.306927
2011-03-29 12:00:00,63.1832
2011-03-29 13:00:00,58.829395
2011-03-29 14:00:00,54.814804
2011-03-29 15:00:00,60.426445
2011-03-29 16:00:00,88.89024
2011-03-29 17:00:00,216.35434
2011-03-29 18:00:00,206.82681
2011-03-29 19:00:00,118.30746
2011-03-29 20:00:00,73.61374
2011-03-29 21:00:00,53.83821
2011-03-29 22:00:00,47.488525
2011-03-29 23:00:00,28.775805
2011-03-30 00:00:00,13.404379
2011-03-30 01:00:00,7.750787
2011-03-30 02:00:00,5.6712327
2011-03-30 03:00:00,3.4773183
2011-03-30 04:00:00,3.914932
2011-03-30 05:00:00,7.6184072
2011-03-30 06:00:00,37.257168
2011-03-30 07:00:00,91.785614
2011-03-30 08:00:00,221.37271
2011-03-30 09:00:00,95.54402
2011-03-30 10:00:00,47.419407
2011-03-30 11:00:00,48.43241
2011-03-30 12:00:00,60.467636
2011-03-30 13:00:00,58.96747
2011-03-30 14:00:00,51.15151
2011-03-30 15:00:00,32.260147
2011-03-30 16:00:00,40.08777
2011-03-30 17:00:00,110.75876
2011-03-30 18:00:00,116.25078
2011-03-30 19:00:00,63.468716
2011-03-30 20:00:00,37.66126
2011-03-30 21:00:00,41.49523
2011-03-30 22:00:00,32.590897
2011-03-30 23:00:00,21.66741
2011-03-31 00:00:00,10.652387
2011-03-31 01:00:00,7.0459437
2011-03-31 02:00:00,6.800218
2011-03-31 03:00:00,4.72549
2011-03-31 04:00:00,4.611852
2011-03-31 05:00:00,6.662926
2011-03-31 06:00:00,23.239834
2011-03-31 07:00:00,50.37068
2011-03-31 08:00:00,179.84676
2011-03-31 09:00:00,52.905567
2011-03-31 10:00:00,34.192398
2011-03-31 11:00:00,34.948414
2011-03-31 12:00:00,40.25676
2011-03-31 13:00:00,42.701847
2011-03-31 14:00:00,36.722862
2011-03-31 15:00:00,33.11041
2011-03-31 16:00:00,53.108723
2011-03-31 17:00:00,135.85475
2011-03-31 18:00:00,134.61838
2011-03-31 19:00:00,90.64224
2011-03-31 20:00:00,38.96958
2011-03-31 21:00:00,47.460567
2011-03-31 22:00:00,32.771988
2011-03-31 23:00:00,27.945465
2011-04-20 00:00:00,45.13788
2011-04-20 01:00:00,28.484081
2011-04-20 02:00:00,28.73951
2011-04-20 03:00:00,19.847935
2011-04-20 04:00:00,15.4113035
2011-04-20 05:00:00,21.7368
2011-04-20 06:00:00,72.335686
2011-04-20 07:00:00,158.90901
2011-04-20 08:00:00,327.7974
2011-04-20 09:00:00,159.77264
2011-04-20 10:00:00,114.663185
2011-04-20 11:00:00,123.27128
2011-04-20 12:00:00,159.72223
2011-04-20 13:00:00,157.95227
2011-04-20 14:00:00,137.83453
2011-04-20 15:00:00,144.17392
2011-04-20 16:00:00,193.43152
2011-04-20 17:00:00,328.3413
2011-04-20 18:00:00,307.39172
2011-04-20 19:00:00,230.9067
2011-04-20 20:00:00,185.47943
2011-04-20 21:00:00,157.2268
2011-04-20 22:00:00,136.01544
2011-04-20 23:00:00,88.88143
2011-04-21 00:00:00,57.409103
2011-04-21 01:00:00,40.82759
2011-04-21 02:00:00,36.09899
2011-04-21 03:00:00,23.871918
2011-04-21 04:00:00,16.822577
2011-04-21 05:00:00,22.713234
