datetime,count
2011-01-25 02:00:00,0.96936095
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,3.6073632
2011-01-25 06:00:00,23.555876
2011-01-25 07:00:00,82.58215
2011-01-25 08:00:00,193.70163
2011-01-25 09:00:00,110.72529
2011-01-25 10:00:00,43.118484
2011-01-25 11:00:00,45.86899
2011-01-25 12:00:00,62.5223
2011-01-25 13:00:00,61.90537
2011-01-25 14:00:00,54.871597
2011-01-25 15:00:00,62.813942
2011-01-25 16:00:00,88.193695
2011-01-25 17:00:00,194.60687
2011-01-25 18:00:00,180.84825
2011-01-25 19:00:00,114.81407
2011-01-25 20:00:00,78.86893
2011-01-25 21:00:00,58.414673
2011-01-25 22:00:00,34.42481
2011-01-25 23:00:00,21.277956
2011-01-26 00:00:00,8.642595
2011-01-26 01:00:00,4.4874525
2011-01-26 02:00:00,2.225732
2011-01-26 05:00:00,0.8708477
2011-01-26 06:00:00,8.080081
2011-01-26 07:00:00,49.12239
2011-01-26 08:00:00,130.6919
2011-01-26 09:00:00,79.08687
2011-01-26 10:00:00,29.502396
2011-01-26 11:00:00,31.590958
2011-01-26 12:00:00,31.985676
2011-01-26 13:00:00,29.695988
2011-01-26 14:00:00,25.874096
2011-01-26 15:00:00,23.706001
2011-01-26 16:00:00,37.895306
2011-01-26 17:00:00,62.86645
2011-01-27 16:00:00,82.78934
2011-01-27 17:00:00,168.26263
2011-01-27 18:00:00,161.84558
2011-01-27 19:00:00,108.798904
2011-01-27 20:00:00,80.47207
2011-01-27 21:00:00,62.964752
2011-01-27 22:00:00,41.72477
2011-01-27 23:00:00,26.779446
2011-01-28 00:00:00,11.325348
2011-01-28 01:00:00,5.6033955
2011-01-28 02:00:00,3.132125
2011-01-28 03:00:00,1.5164846
2011-01-28 05:00:00,4.1175814
2011-01-28 06:00:00,25.59652
2011-01-28 07:00:00,87.09015
2011-01-28 08:00:00,204.15706
2011-01-28 09:00:00,91.97969
2011-01-28 10:00:00,43.42864
2011-01-28 11:00:00,41.70152
2011-01-28 12:00:00,46.104584
2011-01-28 13:00:00,41.98853
2011-01-28 14:00:00,28.380947
2011-01-28 15:00:00,59.124283
2011-01-28 16:00:00,78.99351
2011-01-28 17:00:00,175.3363
2011-01-28 18:00:00,142.48772
2011-01-28 19:00:00,101.4091
2011-01-28 20:00:00,67.97619
2011-01-28 21:00:00,49.901176
2011-01-28 22:00:00,44.706905
2011-01-28 23:00:00,40.500454
2011-01-29 00:00:00,31.07562
2011-01-29 01:00:00,21.059755
2011-01-29 02:00:00,14.849025
2011-01-29 03:00:00,6.4852824
2011-01-29 04:00:00,1.5981579
2011-01-29 06:00:00,1.8904548
2011-01-29 07:00:00,0.45618534
2011-01-29 08:00:00,11.586208
2011-01-29 09:00:00,40.69352
2011-01-29 10:00:00,68.91515
2011-01-29 11:00:00,83.260475
2011-01-29 12:00:00,94.491875
2011-01-29 13:00:00,100.74829
2011-01-29 14:00:00,95.18347
2011-01-29 15:00:00,105.641846
2011-01-29 16:00:00,104.8672
2011-01-29 17:00:00,87.70176
2011-01-29 18:00:00,70.172134
2011-01-29 19:00:00,55.609627
2011-01-29 20:00:00,43.733315
2011-01-29 21:00:00,37.095795
2011-01-29 22:00:00,30.98875
2011-01-29 23:00:00,28.316296
2011-01-30 00:00:00,32.553864
2011-01-30 01:00:00,30.755524
2011-01-30 02:00:00,21.537268
2011-01-30 03:00:00,12.70131
2011-01-30 04:00:00,5.497254
2011-01-30 05:00:00,5.764098
2011-01-30 07:00:00,2.8332174
2011-01-30 08:00:00,12.54641
2011-01-30 09:00:00,33.765747
2011-01-30 10:00:00,70.40337
2011-01-30 11:00:00,87.382706
2011-01-30 12:00:00,127.00432
2011-01-30 13:00:00,110.27092
2011-01-30 14:00:00,116.39222
2011-01-30 15:00:00,123.69705
2011-01-30 16:00:00,117.265274
2011-01-30 17:00:00,92.2726
2011-01-30 18:00:00,69.28852
2011-01-30 19:00:00,48.932587
2011-01-30 20:00:00,37.845688
2011-01-30 21:00:00,31.962177
2011-01-30 22:00:00,25.173883
2011-01-30 23:00:00,19.062992
2011-01-31 00:00:00,8.429744
2011-01-31 01:00:00,4.066716
2011-01-31 02:00:00,2.4573731
2011-01-31 03:00:00,1.3221661
2011-01-31 04:00:00,1.2859184
2011-01-31 05:00:00,1.7497803
2011-01-31 06:00:00,18.293756
2011-01-31 07:00:00,70.31644
2011-01-31 08:00:00,173.76735
2011-01-31 09:00:00,93.54321
2011-01-31 10:00:00,33.677673
2011-01-31 11:00:00,35.62596
2011-01-31 12:00:00,49.263554
2011-01-31 13:00:00,49.52943
2011-01-31 14:00:00,45.21582
2011-01-31 15:00:00,51.789974
2011-01-31 16:00:00,72.61158
2011-01-31 17:00:00,160.01233
2011-01-31 18:00:00,155.39005
2011-01-31 19:00:00,115.60214
2011-01-31 20:00:00,57.691254
2011-01-31 21:00:00,34.519115
2011-01-31 22:00:00,29.77017
2011-01-31 23:00:00,16.51564
2011-02-20 00:00:00,28.262398
2011-02-20 01:00:00,20.546232
2011-02-20 02:00:00,17.122927
2011-02-20 03:00:00,5.3658347
2011-02-20 04:00:00,1.0018272
2011-02-20 06:00:00,3.1613874
2011-02-20 07:00:00,0.90648985
2011-02-20 08:00:00,10.392029
2011-02-20 09:00:00,36.627598
2011-02-20 10:00:00,86.37538
2011-02-20 11:00:00,110.40844
2011-02-20 12:00:00,140.79022
2011-02-20 13:00:00,149.45367
2011-02-20 14:00:00,156.59294
2011-02-20 15:00:00,175.91833
2011-02-20 16:00:00,159.34232
2011-02-20 17:00:00,131.68231
2011-02-20 18:00:00,98.39484
2011-02-20 19:00:00,75.41836
2011-02-20 20:00:00,43.402065
2011-02-20 21:00:00,40.338238
2011-02-20 22:00:00,39.783554
2011-02-20 23:00:00,23.130367
2011-02-21 00:00:00,24.976559
2011-02-21 01:00:00,15.367706
2011-02-21 02:00:00,11.142109
2011-02-21 03:00:00,5.7858796
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.8781184
2011-02-21 06:00:00,17.973576
2011-02-21 07:00:00,56.00102
2011-02-21 08:00:00,114.922714
2011-02-21 09:00:00,91.00177
2011-02-21 10:00:00,87.525
2011-02-21 11:00:00,103.42807
2011-02-21 12:00:00,119.45267
2011-02-21 13:00:00,78.35835
2011-02-21 14:00:00,106.36949
2011-02-21 15:00:00,100.6289
2011-02-21 16:00:00,82.39544
2011-02-21 17:00:00,141.09949
2011-02-21 18:00:00,103.333145
2011-02-21 19:00:00,91.75553
2011-02-21 20:00:00,52.345352
2011-02-21 21:00:00,38.71404
2011-02-21 22:00:00,20.319582
2011-02-21 23:00:00,17.097622
2011-02-22 06:00:00,23.323992
2011-02-22 07:00:00,86.211136
2011-02-22 08:00:00,200.15314
2011-02-22 09:00:00,117.83338
2011-02-22 10:00:00,48.107567
2011-02-22 11:00:00,50.122936
2011-02-22 12:00:00,69.53043
2011-02-22 13:00:00,71.84466
2011-02-22 14:00:00,63.744904
2011-02-22 15:00:00,72.0554
2011-02-22 16:00:00,88.271774
2011-02-22 17:00:00,186.19528
2011-02-22 18:00:00,185.66562
2011-02-22 19:00:00,107.33766
2011-02-22 20:00:00,80.59831
2011-02-22 21:00:00,59.331753
2011-02-22 22:00:00,34.902557
2011-02-22 23:00:00,24.247728
2011-02-23 00:00:00,9.242806
2011-02-23 01:00:00,3.009107
2011-02-23 02:00:00,3.3192165
2011-02-23 03:00:00,2.1031542
2011-02-23 05:00:00,5.3558335
2011-02-23 06:00:00,29.59347
2011-02-23 07:00:00,98.86403
2011-02-23 08:00:00,212.55463
2011-02-23 09:00:00,127.368866
2011-02-23 10:00:00,54.023777
2011-02-23 11:00:00,61.02344
2011-02-23 12:00:00,81.61536
2011-02-23 13:00:00,85.987946
2011-02-23 14:00:00,74.7169
2011-02-23 15:00:00,89.33228
2011-02-23 16:00:00,101.94318
2011-02-23 17:00:00,224.76447
2011-02-23 18:00:00,213.46283
2011-02-23 19:00:00,128.53322
2011-02-23 20:00:00,95.09264
2011-02-23 21:00:00,66.772354
2011-02-23 22:00:00,47.799065
2011-02-23 23:00:00,36.219265
2011-02-24 00:00:00,12.069995
2011-02-24 01:00:00,6.983305
2011-02-24 02:00:00,4.023083
2011-02-24 03:00:00,2.730579
2011-02-24 05:00:00,6.6159954
2011-02-24 06:00:00,33.244514
2011-02-24 07:00:00,109.026146
2011-02-24 08:00:00,247.04672
2011-02-24 09:00:00,129.89442
2011-02-24 10:00:00,60.271175
2011-02-24 11:00:00,70.52013
2011-02-24 12:00:00,83.53109
2011-02-24 13:00:00,85.91948
2011-02-24 14:00:00,75.57684
2011-02-24 15:00:00,55.842247
2011-02-24 16:00:00,73.0692
2011-02-24 17:00:00,173.73714
2011-02-24 18:00:00,128.00684
2011-02-24 19:00:00,71.525375
2011-02-24 20:00:00,75.186325
2011-02-24 21:00:00,71.412994
2011-02-24 22:00:00,27.767992
2011-02-24 23:00:00,31.822632
2011-02-25 00:00:00,19.813568
2011-02-25 01:00:00,14.41806
2011-02-25 02:00:00,10.882416
2011-02-25 03:00:00,4.1757717
2011-02-25 05:00:00,8.525957
2011-02-25 06:00:00,30.090233
2011-02-25 07:00:00,73.83714
2011-02-25 08:00:00,173.56593
2011-02-25 09:00:00,94.34653
2011-02-25 10:00:00,54.6913
2011-02-25 11:00:00,111.26712
2011-02-25 12:00:00,110.755005
2011-02-25 13:00:00,107.48741
2011-02-25 14:00:00,97.85181
2011-02-25 15:00:00,110.46126
2011-02-25 16:00:00,104.88928
2011-02-25 17:00:00,178.36858
2011-02-25 18:00:00,153.20683
2011-02-25 19:00:00,99.60387
2011-02-25 20:00:00,54.622353
2011-02-25 21:00:00,57.295235
2011-02-25 22:00:00,47.768974
2011-02-25 23:00:00,39.946396
2011-02-26 00:00:00,30.008247
2011-02-26 01:00:00,17.177156
2011-02-26 02:00:00,15.854773
2011-02-26 03:00:00,7.496957
2011-02-26 04:00:00,3.609078
2011-02-26 05:00:00,3.4178221
2011-02-26 06:00:00,3.7214303
2011-02-26 07:00:00,7.1439886
2011-02-26 08:00:00,23.359512
2011-02-26 09:00:00,51.436646
2011-02-26 10:00:00,97.72489
2011-02-26 11:00:00,123.67853
2011-02-26 12:00:00,136.54305
2011-02-26 13:00:00,142.92796
2011-02-26 14:00:00,131.48795
2011-02-26 15:00:00,144.58694
2011-02-26 16:00:00,146.01816
2011-02-26 17:00:00,141.37846
2011-02-26 18:00:00,105.224075
2011-02-26 19:00:00,75.23174
2011-02-26 20:00:00,59.658146
2011-02-26 21:00:00,48.553047
2011-02-26 22:00:00,39.699253
2011-02-26 23:00:00,33.09264
2011-02-27 00:00:00,35.972977
2011-02-27 01:00:00,31.860062
2011-02-27 02:00:00,24.318153
2011-02-27 03:00:00,12.694214
2011-02-27 04:00:00,5.6254444
2011-02-27 06:00:00,5.3259935
2011-02-27 07:00:00,6.213583
2011-02-27 08:00:00,22.71888
2011-02-27 09:00:00,57.308952
2011-02-27 10:00:00,89.81034
2011-02-27 11:00:00,137.21161
2011-02-27 12:00:00,172.52333
2011-02-27 13:00:00,185.12039
2011-02-27 14:00:00,204.52563
2011-02-27 15:00:00,228.21481
2011-02-27 16:00:00,232.16849
2011-02-27 17:00:00,158.02438
2011-02-27 18:00:00,116.199844
2011-02-27 19:00:00,91.361404
2011-02-27 20:00:00,65.64325
2011-02-27 21:00:00,57.9226
2011-02-27 22:00:00,42.92753
2011-02-27 23:00:00,30.633179
2011-02-28 00:00:00,9.918322
2011-02-28 01:00:00,13.826954
2011-02-28 03:00:00,5.382284
2011-02-28 05:00:00,7.736772
2011-02-28 06:00:00,32.221718
2011-02-28 07:00:00,101.05865
2011-02-28 08:00:00,207.50433
2011-02-28 09:00:00,143.55728
2011-02-28 10:00:00,78.46831
2011-02-28 11:00:00,96.84007
2011-02-28 12:00:00,119.54529
2011-02-28 13:00:00,62.496902
2011-02-28 14:00:00,42.57576
2011-02-28 15:00:00,42.747223
2011-02-28 16:00:00,80.02473
2011-02-28 17:00:00,93.5413
2011-02-28 18:00:00,116.43686
2011-02-28 19:00:00,70.4551
2011-02-28 20:00:00,51.579624
2011-02-28 21:00:00,66.38641
2011-02-28 22:00:00,18.308372
2011-02-28 23:00:00,18.96958
2011-03-20 00:00:00,35.338097
2011-03-20 01:00:00,28.159554
2011-03-20 02:00:00,16.649824
2011-03-20 03:00:00,10.80446
2011-03-20 04:00:00,3.4451194
2011-03-20 05:00:00,4.1630535
2011-03-20 06:00:00,3.8962822
2011-03-20 07:00:00,7.8023524
2011-03-20 08:00:00,25.042614
2011-03-20 09:00:00,66.88719
2011-03-20 10:00:00,116.09842
2011-03-20 11:00:00,157.88867
2011-03-20 12:00:00,198.3927
2011-03-20 13:00:00,209.0035
2011-03-20 14:00:00,210.66168
2011-03-20 15:00:00,237.32751
2011-03-20 16:00:00,223.17232
2011-03-20 17:00:00,176.88077
2011-03-20 18:00:00,145.13966
2011-03-20 19:00:00,101.09345
2011-03-20 20:00:00,68.33623
2011-03-20 21:00:00,56.654694
2011-03-20 22:00:00,42.90694
2011-03-20 23:00:00,19.709202
2011-03-21 00:00:00,11.533986
2011-03-21 01:00:00,3.290297
2011-03-21 02:00:00,1.8298522
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.4061165
2011-03-21 06:00:00,16.570137
2011-03-21 07:00:00,70.6026
2011-03-21 08:00:00,241.11978
2011-03-21 09:00:00,121.99283
2011-03-21 10:00:00,53.38821
2011-03-21 11:00:00,71.7196
2011-03-21 12:00:00,93.87334
2011-03-21 13:00:00,120.11211
2011-03-21 14:00:00,113.49337
2011-03-21 15:00:00,134.98654
2011-03-21 16:00:00,168.35092
2011-03-21 17:00:00,340.6818
2011-03-21 18:00:00,332.43872
2011-03-21 19:00:00,273.25513
2011-03-21 20:00:00,193.59563
2011-03-21 21:00:00,74.05302
2011-03-21 22:00:00,51.069427
2011-03-21 23:00:00,39.954193
2011-03-22 00:00:00,20.647348
2011-03-22 01:00:00,6.893875
2011-03-22 02:00:00,1.835798
2011-03-22 03:00:00,2.1575065
2011-03-22 04:00:00,2.5988355
2011-03-22 05:00:00,9.847102
2011-03-22 06:00:00,54.74096
2011-03-22 07:00:00,152.0791
2011-03-22 08:00:00,289.85776
2011-03-22 09:00:00,143.12958
2011-03-22 10:00:00,74.091194
2011-03-22 11:00:00,86.111374
2011-03-22 12:00:00,117.12419
2011-03-22 13:00:00,121.14975
2011-03-22 14:00:00,110.03217
2011-03-22 15:00:00,121.83492
2011-03-22 16:00:00,176.13132
2011-03-22 17:00:00,348.67288
2011-03-22 18:00:00,327.8985
2011-03-22 19:00:00,198.07079
2011-03-22 20:00:00,123.281845
2011-03-22 21:00:00,89.711624
2011-03-22 22:00:00,56.907867
2011-03-22 23:00:00,38.725727
2011-03-23 00:00:00,13.13336
2011-03-23 01:00:00,5.783479
2011-03-23 02:00:00,4.3653603
2011-03-23 03:00:00,0.38874674
2011-03-23 05:00:00,12.340524
2011-03-23 06:00:00,38.465233
2011-03-23 07:00:00,111.98622
2011-03-23 08:00:00,271.9412
2011-03-23 09:00:00,133.11401
2011-03-23 10:00:00,40.61187
2011-03-23 11:00:00,48.466988
2011-03-23 12:00:00,55.97768
2011-03-23 13:00:00,61.11085
2011-03-23 14:00:00,51.72472
2011-03-23 15:00:00,65.80937
2011-03-23 16:00:00,121.05951
2011-03-23 17:00:00,242.03285
2011-03-23 18:00:00,154.18054
2011-03-23 19:00:00,115.35621
2011-03-23 20:00:00,26.841095
2011-03-23 21:00:00,23.05616
2011-03-23 22:00:00,33.342323
2011-03-23 23:00:00,12.629295
2011-03-24 00:00:00,10.156223
2011-03-24 01:00:00,7.517125
2011-03-24 02:00:00,6.4048243
2011-03-24 03:00:00,4.8356786
2011-03-24 04:00:00,5.237364
2011-03-24 05:00:00,10.086578
2011-03-24 06:00:00,41.432514
2011-03-24 07:00:00,74.58424
2011-03-24 08:00:00,149.77365
2011-03-24 09:00:00,129.69533
2011-03-24 10:00:00,45.869713
2011-03-24 11:00:00,51.822826
2011-03-24 12:00:00,71.55074
2011-03-24 13:00:00,78.82326
2011-03-24 14:00:00,73.57298
2011-03-24 15:00:00,71.09004
2011-03-24 16:00:00,110.01495
2011-03-24 17:00:00,215.05952
2011-03-24 18:00:00,198.95627
2011-03-24 19:00:00,148.28629
2011-03-24 20:00:00,100.33594
2011-03-24 21:00:00,80.75035
2011-03-24 22:00:00,57.823425
2011-03-24 23:00:00,40.600227
2011-03-25 00:00:00,18.121294
2011-03-25 01:00:00,6.1620636
2011-03-25 02:00:00,3.5192938
2011-03-25 03:00:00,1.4306974
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.612596
2011-03-25 06:00:00,33.285736
2011-03-25 07:00:00,118.9948
2011-03-25 08:00:00,256.51498
2011-03-25 09:00:00,147.66084
2011-03-25 10:00:00,70.3319
2011-03-25 11:00:00,82.24257
2011-03-25 12:00:00,113.25235
2011-03-25 13:00:00,113.183044
2011-03-25 14:00:00,120.20268
2011-03-25 15:00:00,110.22114
2011-03-25 16:00:00,146.62561
2011-03-25 17:00:00,234.55641
2011-03-25 18:00:00,200.02824
2011-03-25 19:00:00,129.57094
2011-03-25 20:00:00,88.92177
2011-03-25 21:00:00,70.211205
2011-03-25 22:00:00,46.792366
2011-03-25 23:00:00,32.774776
2011-03-26 00:00:00,27.983574
2011-03-26 01:00:00,18.964268
2011-03-26 02:00:00,12.745896
2011-03-26 03:00:00,5.0656796
2011-03-26 04:00:00,0.9222418
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.002957
2011-03-26 07:00:00,6.8413095
2011-03-26 08:00:00,35.716824
2011-03-26 09:00:00,77.56913
2011-03-26 10:00:00,118.53107
2011-03-26 11:00:00,143.85318
2011-03-26 12:00:00,190.00702
2011-03-26 13:00:00,213.86044
2011-03-26 14:00:00,215.52168
2011-03-26 15:00:00,225.13155
2011-03-26 16:00:00,199.97098
2011-03-26 17:00:00,169.79657
2011-03-26 18:00:00,143.54854
2011-03-26 19:00:00,93.13658
2011-03-26 20:00:00,59.281693
2011-03-26 21:00:00,47.66884
2011-03-26 22:00:00,45.163315
2011-03-26 23:00:00,27.788435
2011-03-27 00:00:00,35.004536
2011-03-27 01:00:00,21.132656
2011-03-27 02:00:00,20.76246
2011-03-27 03:00:00,8.761564
2011-03-27 04:00:00,5.9289746
2011-03-27 06:00:00,8.884209
2011-03-27 07:00:00,11.501054
2011-03-27 08:00:00,31.590054
2011-03-27 09:00:00,62.588516
2011-03-27 10:00:00,105.79364
2011-03-27 11:00:00,135.68668
2011-03-27 12:00:00,166.41653
2011-03-27 13:00:00,191.97096
2011-03-27 14:00:00,196.4355
2011-03-27 15:00:00,199.25714
2011-03-27 16:00:00,186.11803
2011-03-27 17:00:00,170.01373
2011-03-27 18:00:00,125.37875
2011-03-27 19:00:00,89.18597
2011-03-27 20:00:00,56.18525
2011-03-27 21:00:00,43.297688
2011-03-27 22:00:00,32.676003
2011-03-27 23:00:00,21.328575
2011-03-28 00:00:00,10.24261
2011-03-28 01:00:00,4.384232
2011-03-28 02:00:00,2.8750834
2011-03-28 03:00:00,1.5532625
2011-03-28 05:00:00,5.2482095
2011-03-28 06:00:00,30.10935
2011-03-28 07:00:00,111.64896
2011-03-28 08:00:00,236.06015
2011-03-28 09:00:00,125.17218
2011-03-28 10:00:00,53.924362
2011-03-28 11:00:00,63.265793
2011-03-28 12:00:00,80.640686
2011-03-28 13:00:00,83.781166
2011-03-28 14:00:00,71.98015
2011-03-28 15:00:00,74.66594
2011-03-28 16:00:00,110.53251
2011-03-28 17:00:00,237.31067
2011-03-28 18:00:00,216.34015
2011-03-28 19:00:00,163.9495
2011-03-28 20:00:00,107.4823
2011-03-28 21:00:00,81.87663
2011-03-28 22:00:00,38.829365
2011-03-28 23:00:00,19.321148
2011-03-29 00:00:00,7.0775423
2011-03-29 01:00:00,2.9316483
2011-03-29 02:00:00,2.5726254
2011-03-29 03:00:00,2.1899629
2011-03-29 04:00:00,1.1379981
2011-03-29 05:00:00,8.166626
2011-03-29 06:00:00,40.291733
2011-03-29 07:00:00,130.53958
2011-03-29 08:00:00,257.2683
2011-03-29 09:00:00,142.36136
2011-03-29 10:00:00,60.61058
2011-03-29 11:00:00,67.56296
2011-03-29 12:00:00,99.17532
2011-03-29 13:00:00,87.0897
2011-03-29 14:00:00,80.4746
2011-03-29 15:00:00,99.440094
2011-03-29 16:00:00,145.59738
2011-03-29 17:00:00,296.47134
2011-03-29 18:00:00,278.42697
2011-03-29 19:00:00,174.53152
2011-03-29 20:00:00,134.01852
2011-03-29 21:00:00,80.17192
2011-03-29 22:00:00,49.77811
2011-03-29 23:00:00,30.307838
2011-03-30 00:00:00,10.824085
2011-03-30 01:00:00,4.5119133
2011-03-30 02:00:00,2.1756349
2011-03-30 03:00:00,0.47894073
2011-03-30 04:00:00,1.1392857
2011-03-30 05:00:00,10.285046
2011-03-30 06:00:00,46.72665
2011-03-30 07:00:00,140.82463
2011-03-30 08:00:00,285.78296
2011-03-30 09:00:00,144.54913
2011-03-30 10:00:00,57.080387
2011-03-30 11:00:00,59.699024
2011-03-30 12:00:00,84.14338
2011-03-30 13:00:00,81.82805
2011-03-30 14:00:00,65.40353
2011-03-30 15:00:00,30.776548
2011-03-30 16:00:00,65.64337
2011-03-30 17:00:00,114.04126
2011-03-30 18:00:00,103.6951
2011-03-30 19:00:00,96.17381
2011-03-30 20:00:00,49.082935
2011-03-30 21:00:00,48.11447
2011-03-30 22:00:00,22.500427
2011-03-30 23:00:00,9.670275
2011-03-31 00:00:00,13.689044
2011-03-31 01:00:00,12.552334
2011-03-31 02:00:00,11.842512
2011-03-31 03:00:00,8.42367
2011-03-31 04:00:00,10.965044
2011-03-31 05:00:00,14.306246
2011-03-31 06:00:00,28.54757
2011-03-31 07:00:00,79.11091
2011-03-31 08:00:00,237.54518
2011-03-31 09:00:00,97.892715
2011-03-31 10:00:00,53.23855
2011-03-31 11:00:00,60.72528
2011-03-31 12:00:00,67.097565
2011-03-31 13:00:00,69.56425
2011-03-31 14:00:00,66.10174
2011-03-31 15:00:00,46.48797
2011-03-31 16:00:00,82.766945
2011-03-31 17:00:00,151.59036
2011-03-31 18:00:00,163.2467
2011-03-31 19:00:00,135.12277
2011-03-31 20:00:00,55.751396
2011-03-31 21:00:00,59.334995
2011-03-31 22:00:00,27.259518
2011-03-31 23:00:00,25.2639
2011-04-20 00:00:00,29.537561
2011-04-20 01:00:00,8.869317
2011-04-20 02:00:00,6.3481226
2011-04-20 03:00:00,0.9815061
2011-04-20 04:00:00,2.5918202
2011-04-20 05:00:00,10.568987
2011-04-20 06:00:00,73.32394
2011-04-20 07:00:00,188.68172
2011-04-20 08:00:00,361.63495
2011-04-20 09:00:00,189.15463
2011-04-20 10:00:00,106.295525
2011-04-20 11:00:00,119.59866
2011-04-20 12:00:00,151.80736
2011-04-20 13:00:00,147.27368
2011-04-20 14:00:00,121.76802
2011-04-20 15:00:00,128.63454
2011-04-20 16:00:00,208.30052
2011-04-20 17:00:00,412.34998
2011-04-20 18:00:00,419.84384
2011-04-20 19:00:00,307.19672
2011-04-20 20:00:00,226.18118
2011-04-20 21:00:00,154.25877
2011-04-20 22:00:00,104.86983
2011-04-20 23:00:00,63.16333
2011-04-21 00:00:00,31.972195
2011-04-21 01:00:00,7.1601105
2011-04-21 02:00:00,8.093276
2011-04-21 03:00:00,0.79754865
2011-04-21 04:00:00,1.9943331
