datetime,count
2011-01-24 16:00:00,60.008472
2011-01-24 17:00:00,61.74493
2011-01-24 18:00:00,62.08925
2011-01-24 19:00:00,63.160698
2011-01-24 20:00:00,62.08925
2011-01-24 21:00:00,61.67122
2011-01-24 22:00:00,61.417065
2011-01-24 23:00:00,59.92709
2011-01-25 00:00:00,60.53556
2011-01-25 01:00:00,60.445606
2011-01-25 02:00:00,60.46104
2011-01-25 04:00:00,58.289318
2011-01-25 05:00:00,60.762104
2011-01-25 06:00:00,59.116035
2011-01-25 07:00:00,59.432228
2011-01-25 08:00:00,59.90252
2011-01-25 09:00:00,60.30156
2011-01-25 10:00:00,60.679054
2011-01-25 11:00:00,61.75833
2011-01-25 12:00:00,62.999798
2011-01-25 13:00:00,62.05181
2011-01-25 14:00:00,64.920166
2011-01-25 15:00:00,64.3177
2011-01-25 16:00:00,64.3177
2011-01-25 17:00:00,62.821136
2011-01-25 18:00:00,62.999382
2011-01-25 19:00:00,61.39873
2011-01-25 20:00:00,59.33079
2011-01-25 21:00:00,59.33079
2011-01-25 22:00:00,40.369354
2011-01-25 23:00:00,19.63919
2011-01-26 00:00:00,10.102475
2011-01-26 01:00:00,6.8885903
2011-01-26 02:00:00,6.5482993
2011-01-26 05:00:00,4.052064
2011-01-26 06:00:00,4.052064
2011-01-26 07:00:00,5.3424783
2011-01-26 08:00:00,5.3424783
2011-01-26 09:00:00,5.3424783
2011-01-26 10:00:00,4.3733363
2011-01-26 11:00:00,4.1051693
2011-01-26 12:00:00,4.1051693
2011-01-26 13:00:00,4.1051693
2011-01-26 14:00:00,4.4079857
2011-01-26 15:00:00,4.1103687
2011-01-26 16:00:00,4.1051693
2011-01-26 17:00:00,4.346372
2011-01-27 16:00:00,9.196463
2011-01-27 17:00:00,8.602224
2011-01-27 18:00:00,6.234728
2011-01-27 19:00:00,6.234728
2011-01-27 20:00:00,6.5107846
2011-01-27 21:00:00,6.5107846
2011-01-27 22:00:00,6.5107846
2011-01-27 23:00:00,6.1385536
2011-01-28 00:00:00,7.1543946
2011-01-28 01:00:00,7.1543946
2011-01-28 02:00:00,7.2050734
2011-01-28 03:00:00,7.194964
2011-01-28 05:00:00,7.1939244
2011-01-28 06:00:00,7.5436254
2011-01-28 07:00:00,7.55933
2011-01-28 08:00:00,7.55933
2011-01-28 09:00:00,7.1889405
2011-01-28 10:00:00,6.89133
2011-01-28 11:00:00,6.110837
2011-01-28 12:00:00,6.110837
2011-01-28 13:00:00,6.110837
2011-01-28 14:00:00,7.4026847
2011-01-28 15:00:00,7.4860687
2011-01-28 16:00:00,7.1449347
2011-01-28 17:00:00,8.216026
2011-01-28 18:00:00,8.250164
2011-01-28 19:00:00,7.82254
2011-01-28 20:00:00,8.706393
2011-01-28 21:00:00,7.4343157
2011-01-28 22:00:00,8.509674
2011-01-28 23:00:00,9.027326
2011-01-29 00:00:00,10.383405
2011-01-29 01:00:00,7.7102394
2011-01-29 02:00:00,7.7280827
2011-01-29 03:00:00,7.9360137
2011-01-29 04:00:00,7.2669406
2011-01-29 06:00:00,7.771586
2011-01-29 07:00:00,7.906955
2011-01-29 08:00:00,10.378255
2011-01-29 09:00:00,8.069155
2011-01-29 10:00:00,7.499903
2011-01-29 11:00:00,8.544657
2011-01-29 12:00:00,10.129638
2011-01-29 13:00:00,9.553316
2011-01-29 14:00:00,7.928004
2011-01-29 15:00:00,8.77122
2011-01-29 16:00:00,8.050194
2011-01-29 17:00:00,8.146643
2011-01-29 18:00:00,7.641663
2011-01-29 19:00:00,8.760788
2011-01-29 20:00:00,7.357362
2011-01-29 21:00:00,7.357362
2011-01-29 22:00:00,7.336936
2011-01-29 23:00:00,7.336936
2011-01-30 00:00:00,7.291719
2011-01-30 01:00:00,7.094088
2011-01-30 02:00:00,7.0761156
2011-01-30 03:00:00,7.053039
2011-01-30 04:00:00,7.053039
2011-01-30 05:00:00,6.9836755
2011-01-30 07:00:00,6.9836755
2011-01-30 08:00:00,7.0175214
2011-01-30 09:00:00,7.092541
2011-01-30 10:00:00,7.4384756
2011-01-30 11:00:00,7.126945
2011-01-30 12:00:00,10.644146
2011-01-30 13:00:00,9.680011
2011-01-30 14:00:00,10.050721
2011-01-30 15:00:00,10.610564
2011-01-30 16:00:00,10.610564
2011-01-30 17:00:00,10.432132
2011-01-30 18:00:00,7.3825808
2011-01-30 19:00:00,7.34291
2011-01-30 20:00:00,7.3466063
2011-01-30 21:00:00,7.3663836
2011-01-30 22:00:00,7.339093
2011-01-30 23:00:00,7.6047792
2011-01-31 00:00:00,7.6175227
2011-01-31 01:00:00,6.244628
2011-01-31 02:00:00,6.4629855
2011-01-31 03:00:00,6.4629855
2011-01-31 04:00:00,7.4815035
2011-01-31 05:00:00,5.907931
2011-01-31 06:00:00,5.897361
2011-01-31 07:00:00,6.679863
2011-01-31 08:00:00,7.4975677
2011-01-31 09:00:00,7.354702
2011-01-31 10:00:00,7.5581584
2011-01-31 11:00:00,7.5581584
2011-01-31 12:00:00,6.8183093
2011-01-31 13:00:00,7.534895
2011-01-31 14:00:00,6.8323474
2011-01-31 15:00:00,7.5040245
2011-01-31 16:00:00,7.7173095
2011-01-31 17:00:00,7.56142
2011-01-31 18:00:00,7.76375
2011-01-31 19:00:00,8.29993
2011-01-31 20:00:00,7.7024302
2011-01-31 21:00:00,7.7346416
2011-01-31 22:00:00,7.426594
2011-01-31 23:00:00,6.7262053
2011-02-20 00:00:00,31.270533
2011-02-20 01:00:00,32.997112
2011-02-20 02:00:00,35.630882
2011-02-20 03:00:00,34.88313
2011-02-20 04:00:00,35.124462
2011-02-20 06:00:00,34.610703
2011-02-20 07:00:00,34.461384
2011-02-20 08:00:00,34.760574
2011-02-20 09:00:00,35.381226
2011-02-20 10:00:00,36.330894
2011-02-20 11:00:00,36.57576
2011-02-20 12:00:00,38.08616
2011-02-20 13:00:00,38.854996
2011-02-20 14:00:00,37.26464
2011-02-20 15:00:00,38.91636
2011-02-20 16:00:00,39.005566
2011-02-20 17:00:00,37.26694
2011-02-20 18:00:00,37.947422
2011-02-20 19:00:00,37.945126
2011-02-20 20:00:00,39.02452
2011-02-20 21:00:00,37.921974
2011-02-20 22:00:00,36.57489
2011-02-20 23:00:00,36.407894
2011-02-21 00:00:00,37.88952
2011-02-21 01:00:00,37.88952
2011-02-21 02:00:00,37.88952
2011-02-21 03:00:00,38.117275
2011-02-21 04:00:00,36.387337
2011-02-21 05:00:00,37.870815
2011-02-21 06:00:00,37.559143
2011-02-21 07:00:00,37.662975
2011-02-21 08:00:00,36.477013
2011-02-21 09:00:00,36.377293
2011-02-21 10:00:00,36.429455
2011-02-21 11:00:00,36.71772
2011-02-21 12:00:00,36.049816
2011-02-21 13:00:00,34.51519
2011-02-21 14:00:00,35.255486
2011-02-21 15:00:00,34.954956
2011-02-21 16:00:00,34.406155
2011-02-21 17:00:00,34.473106
2011-02-21 18:00:00,34.307873
2011-02-21 19:00:00,34.307873
2011-02-21 20:00:00,34.357582
2011-02-21 21:00:00,34.728863
2011-02-21 22:00:00,34.239532
2011-02-21 23:00:00,34.239532
2011-02-22 06:00:00,32.60079
2011-02-22 07:00:00,32.60079
2011-02-22 08:00:00,32.878353
2011-02-22 09:00:00,33.187202
2011-02-22 10:00:00,32.262043
2011-02-22 11:00:00,32.19006
2011-02-22 12:00:00,33.067966
2011-02-22 13:00:00,34.842518
2011-02-22 14:00:00,36.024117
2011-02-22 15:00:00,35.279022
2011-02-22 16:00:00,35.65517
2011-02-22 17:00:00,35.454857
2011-02-22 18:00:00,34.556847
2011-02-22 19:00:00,34.57512
2011-02-22 20:00:00,34.54033
2011-02-22 21:00:00,34.927948
2011-02-22 22:00:00,35.707
2011-02-22 23:00:00,35.707
2011-02-23 00:00:00,34.954166
2011-02-23 01:00:00,35.23372
2011-02-23 02:00:00,35.20317
2011-02-23 03:00:00,35.880447
2011-02-23 05:00:00,35.43596
2011-02-23 06:00:00,35.43596
2011-02-23 07:00:00,33.881218
2011-02-23 08:00:00,36.66944
2011-02-23 09:00:00,35.434273
2011-02-23 10:00:00,36.934433
2011-02-23 11:00:00,36.56248
2011-02-23 12:00:00,37.308933
2011-02-23 13:00:00,38.136703
2011-02-23 14:00:00,36.53566
2011-02-23 15:00:00,38.935936
2011-02-23 16:00:00,39.62476
2011-02-23 17:00:00,38.935936
2011-02-23 18:00:00,38.47594
2011-02-23 19:00:00,36.9606
2011-02-23 20:00:00,35.38966
2011-02-23 21:00:00,35.604965
2011-02-23 22:00:00,35.604965
2011-02-23 23:00:00,35.780876
2011-02-24 00:00:00,35.212566
2011-02-24 01:00:00,34.646828
2011-02-24 02:00:00,32.938213
2011-02-24 03:00:00,32.236156
2011-02-24 05:00:00,31.96884
2011-02-24 06:00:00,32.43476
2011-02-24 07:00:00,32.420776
2011-02-24 08:00:00,33.020947
2011-02-24 09:00:00,34.259632
2011-02-24 10:00:00,21.604893
2011-02-24 11:00:00,16.271185
2011-02-24 12:00:00,12.005915
2011-02-24 13:00:00,8.340775
2011-02-24 14:00:00,7.6543183
2011-02-24 15:00:00,8.959729
2011-02-24 16:00:00,9.624701
2011-02-24 17:00:00,8.800432
2011-02-24 18:00:00,7.895659
2011-02-24 19:00:00,7.2829237
2011-02-24 20:00:00,8.339266
2011-02-24 21:00:00,7.895659
2011-02-24 22:00:00,6.87217
2011-02-24 23:00:00,9.537107
2011-02-25 00:00:00,10.284629
2011-02-25 01:00:00,8.126129
2011-02-25 02:00:00,8.126129
2011-02-25 03:00:00,8.491955
2011-02-25 05:00:00,8.491955
2011-02-25 06:00:00,7.9996996
2011-02-25 07:00:00,7.7170544
2011-02-25 08:00:00,8.108793
2011-02-25 09:00:00,9.165045
2011-02-25 10:00:00,7.775194
2011-02-25 11:00:00,8.789184
2011-02-25 12:00:00,10.093572
2011-02-25 13:00:00,10.093572
2011-02-25 14:00:00,11.154473
2011-02-25 15:00:00,12.291753
2011-02-25 16:00:00,7.8593745
2011-02-25 17:00:00,8.613595
2011-02-25 18:00:00,8.331342
2011-02-25 19:00:00,8.227876
2011-02-25 20:00:00,9.10638
2011-02-25 21:00:00,8.913871
2011-02-25 22:00:00,8.986059
2011-02-25 23:00:00,9.200114
2011-02-26 00:00:00,9.956444
2011-02-26 01:00:00,10.322765
2011-02-26 02:00:00,10.178255
2011-02-26 03:00:00,8.614058
2011-02-26 04:00:00,7.367084
2011-02-26 05:00:00,7.2622933
2011-02-26 06:00:00,8.062318
2011-02-26 07:00:00,7.819187
2011-02-26 08:00:00,8.653075
2011-02-26 09:00:00,9.850166
2011-02-26 10:00:00,10.479805
2011-02-26 11:00:00,11.010282
2011-02-26 12:00:00,10.29468
2011-02-26 13:00:00,10.86411
2011-02-26 14:00:00,10.933017
2011-02-26 15:00:00,11.239657
2011-02-26 16:00:00,9.980246
2011-02-26 17:00:00,11.913215
2011-02-26 18:00:00,9.965625
2011-02-26 19:00:00,10.513125
2011-02-26 20:00:00,10.410774
2011-02-26 21:00:00,9.888614
2011-02-26 22:00:00,9.616453
2011-02-26 23:00:00,9.784713
2011-02-27 00:00:00,7.7208233
2011-02-27 01:00:00,7.5592604
2011-02-27 02:00:00,7.6806154
2011-02-27 03:00:00,7.7116766
2011-02-27 04:00:00,7.2779665
2011-02-27 06:00:00,7.6774893
2011-02-27 07:00:00,7.2779665
2011-02-27 08:00:00,9.955127
2011-02-27 09:00:00,9.442349
2011-02-27 10:00:00,9.709647
2011-02-27 11:00:00,10.237068
2011-02-27 12:00:00,10.907791
2011-02-27 13:00:00,11.2151785
2011-02-27 14:00:00,12.01364
2011-02-27 15:00:00,12.300893
2011-02-27 16:00:00,11.898249
2011-02-27 17:00:00,11.643313
2011-02-27 18:00:00,9.52218
2011-02-27 19:00:00,10.343807
2011-02-27 20:00:00,10.907791
2011-02-27 21:00:00,10.588583
2011-02-27 22:00:00,11.5859165
2011-02-27 23:00:00,10.206242
2011-02-28 00:00:00,8.026722
2011-02-28 01:00:00,8.50561
2011-02-28 03:00:00,8.850721
2011-02-28 05:00:00,9.064385
2011-02-28 06:00:00,7.3984585
2011-02-28 07:00:00,8.569967
2011-02-28 08:00:00,8.341762
2011-02-28 09:00:00,7.9908867
2011-02-28 10:00:00,7.685501
2011-02-28 11:00:00,5.940349
2011-02-28 12:00:00,5.940349
2011-02-28 13:00:00,7.106298
2011-02-28 14:00:00,6.7216153
2011-02-28 15:00:00,6.7216153
2011-02-28 16:00:00,7.5303683
2011-02-28 17:00:00,6.603236
2011-02-28 18:00:00,7.233235
2011-02-28 19:00:00,10.275937
2011-02-28 20:00:00,10.275937
2011-02-28 21:00:00,8.003784
2011-02-28 22:00:00,8.252473
2011-02-28 23:00:00,8.352606
2011-03-20 00:00:00,56.288647
2011-03-20 01:00:00,65.74837
2011-03-20 02:00:00,71.79468
2011-03-20 03:00:00,72.855545
2011-03-20 04:00:00,72.28737
2011-03-20 05:00:00,72.97614
2011-03-20 06:00:00,69.76604
2011-03-20 07:00:00,69.35691
2011-03-20 08:00:00,76.47153
2011-03-20 09:00:00,78.58766
2011-03-20 10:00:00,83.57836
2011-03-20 11:00:00,86.41611
2011-03-20 12:00:00,88.1652
2011-03-20 13:00:00,90.7368
2011-03-20 14:00:00,94.52422
2011-03-20 15:00:00,94.395485
2011-03-20 16:00:00,96.281334
2011-03-20 17:00:00,95.59173
2011-03-20 18:00:00,96.31565
2011-03-20 19:00:00,100.06771
2011-03-20 20:00:00,96.485214
2011-03-20 21:00:00,93.33476
2011-03-20 22:00:00,92.904785
2011-03-20 23:00:00,93.06145
2011-03-21 00:00:00,87.662704
2011-03-21 01:00:00,88.15508
2011-03-21 02:00:00,87.99489
2011-03-21 03:00:00,87.99489
2011-03-21 05:00:00,86.94828
2011-03-21 06:00:00,88.5099
2011-03-21 07:00:00,84.88866
2011-03-21 08:00:00,88.87842
2011-03-21 09:00:00,88.9731
2011-03-21 10:00:00,89.530624
2011-03-21 11:00:00,91.1717
2011-03-21 12:00:00,91.159325
2011-03-21 13:00:00,91.92859
2011-03-21 14:00:00,92.7395
2011-03-21 15:00:00,92.332954
2011-03-21 16:00:00,90.63036
2011-03-21 17:00:00,90.208115
2011-03-21 18:00:00,92.349556
2011-03-21 19:00:00,91.745766
2011-03-21 20:00:00,88.96398
2011-03-21 21:00:00,80.36747
2011-03-21 22:00:00,87.435974
2011-03-21 23:00:00,94.335266
2011-03-22 00:00:00,89.75627
2011-03-22 01:00:00,85.28077
2011-03-22 02:00:00,85.48153
2011-03-22 03:00:00,92.59747
2011-03-22 04:00:00,90.71185
2011-03-22 05:00:00,89.334145
2011-03-22 06:00:00,92.32958
2011-03-22 07:00:00,91.924576
2011-03-22 08:00:00,93.27849
2011-03-22 09:00:00,92.726715
2011-03-22 10:00:00,92.13949
2011-03-22 11:00:00,92.41978
2011-03-22 12:00:00,95.197205
2011-03-22 13:00:00,92.890335
2011-03-22 14:00:00,93.39263
2011-03-22 15:00:00,94.68533
2011-03-22 16:00:00,94.40019
2011-03-22 17:00:00,94.42017
2011-03-22 18:00:00,96.27978
2011-03-22 19:00:00,93.16652
2011-03-22 20:00:00,92.40663
2011-03-22 21:00:00,95.00786
2011-03-22 22:00:00,95.95686
2011-03-22 23:00:00,95.95686
2011-03-23 00:00:00,92.58493
2011-03-23 01:00:00,91.01756
2011-03-23 02:00:00,91.01756
2011-03-23 03:00:00,92.64386
2011-03-23 05:00:00,89.69613
2011-03-23 06:00:00,90.49848
2011-03-23 07:00:00,94.61177
2011-03-23 08:00:00,86.57739
2011-03-23 09:00:00,91.13509
2011-03-23 10:00:00,91.21983
2011-03-23 11:00:00,87.67833
2011-03-23 12:00:00,88.4336
2011-03-23 13:00:00,88.62088
2011-03-23 14:00:00,86.71622
2011-03-23 15:00:00,90.583885
2011-03-23 16:00:00,92.080605
2011-03-23 17:00:00,92.080605
2011-03-23 18:00:00,91.6021
2011-03-23 19:00:00,91.6021
2011-03-23 20:00:00,95.48392
2011-03-23 21:00:00,88.501015
2011-03-23 22:00:00,91.43706
2011-03-23 23:00:00,94.19696
2011-03-24 00:00:00,94.98991
2011-03-24 01:00:00,88.20134
2011-03-24 02:00:00,88.21979
2011-03-24 03:00:00,88.05973
2011-03-24 04:00:00,88.05313
2011-03-24 05:00:00,86.66826
2011-03-24 06:00:00,86.66948
2011-03-24 07:00:00,79.2775
2011-03-24 08:00:00,80.287415
2011-03-24 09:00:00,88.05154
2011-03-24 10:00:00,86.80964
2011-03-24 11:00:00,89.99136
2011-03-24 12:00:00,91.21742
2011-03-24 13:00:00,92.60457
2011-03-24 14:00:00,89.748
2011-03-24 15:00:00,93.05162
2011-03-24 16:00:00,92.20897
2011-03-24 17:00:00,92.05655
2011-03-24 18:00:00,90.98951
2011-03-24 19:00:00,92.55584
2011-03-24 20:00:00,94.04343
2011-03-24 21:00:00,92.19228
2011-03-24 22:00:00,90.43021
2011-03-24 23:00:00,88.084885
2011-03-25 00:00:00,93.84849
2011-03-25 01:00:00,90.39339
2011-03-25 02:00:00,93.498146
2011-03-25 03:00:00,88.288605
2011-03-25 04:00:00,90.62668
2011-03-25 05:00:00,88.63411
2011-03-25 06:00:00,92.21358
2011-03-25 07:00:00,92.99458
2011-03-25 08:00:00,94.32677
2011-03-25 09:00:00,95.224686
2011-03-25 10:00:00,96.09401
2011-03-25 11:00:00,93.645226
2011-03-25 12:00:00,97.05422
2011-03-25 13:00:00,98.71474
2011-03-25 14:00:00,96.778496
2011-03-25 15:00:00,100.48441
2011-03-25 16:00:00,97.32498
2011-03-25 17:00:00,99.04179
2011-03-25 18:00:00,99.56999
2011-03-25 19:00:00,100.31082
2011-03-25 20:00:00,96.91504
2011-03-25 21:00:00,97.69592
2011-03-25 22:00:00,63.51851
2011-03-25 23:00:00,45.374798
2011-03-26 00:00:00,22.345722
2011-03-26 01:00:00,15.240998
2011-03-26 02:00:00,11.216543
2011-03-26 03:00:00,10.407655
2011-03-26 04:00:00,11.216543
2011-03-26 05:00:00,10.1309185
2011-03-26 06:00:00,9.697643
2011-03-26 07:00:00,10.1309185
2011-03-26 08:00:00,11.294988
2011-03-26 09:00:00,11.712663
2011-03-26 10:00:00,12.260894
2011-03-26 11:00:00,11.887553
2011-03-26 12:00:00,14.131254
2011-03-26 13:00:00,11.781278
2011-03-26 14:00:00,12.950525
2011-03-26 15:00:00,12.769151
2011-03-26 16:00:00,14.458678
2011-03-26 17:00:00,14.61012
2011-03-26 18:00:00,13.736004
2011-03-26 19:00:00,10.059487
2011-03-26 20:00:00,10.059487
2011-03-26 21:00:00,11.264438
2011-03-26 22:00:00,11.715193
2011-03-26 23:00:00,11.066303
2011-03-27 00:00:00,11.751642
2011-03-27 01:00:00,9.940144
2011-03-27 02:00:00,9.642033
2011-03-27 03:00:00,7.2397356
2011-03-27 04:00:00,7.2644634
2011-03-27 06:00:00,7.2274942
2011-03-27 07:00:00,7.2058015
2011-03-27 08:00:00,7.1677074
2011-03-27 09:00:00,8.874154
2011-03-27 10:00:00,9.643096
2011-03-27 11:00:00,10.427097
2011-03-27 12:00:00,11.214408
2011-03-27 13:00:00,13.981646
2011-03-27 14:00:00,12.597226
2011-03-27 15:00:00,12.991948
2011-03-27 16:00:00,12.3395405
2011-03-27 17:00:00,13.111571
2011-03-27 18:00:00,12.482694
2011-03-27 19:00:00,12.517622
2011-03-27 20:00:00,12.246199
2011-03-27 21:00:00,12.598008
2011-03-27 22:00:00,12.598008
2011-03-27 23:00:00,11.109166
2011-03-28 00:00:00,9.26702
2011-03-28 01:00:00,10.178861
2011-03-28 02:00:00,9.914411
2011-03-28 03:00:00,9.914411
2011-03-28 05:00:00,9.981766
2011-03-28 06:00:00,9.680937
2011-03-28 07:00:00,10.9924555
2011-03-28 08:00:00,11.595331
2011-03-28 09:00:00,10.967818
2011-03-28 10:00:00,10.807958
2011-03-28 11:00:00,10.809476
2011-03-28 12:00:00,12.453296
2011-03-28 13:00:00,11.020487
2011-03-28 14:00:00,10.497634
2011-03-28 15:00:00,9.571972
2011-03-28 16:00:00,10.9718895
2011-03-28 17:00:00,11.6482
2011-03-28 18:00:00,9.194194
2011-03-28 19:00:00,12.446708
2011-03-28 20:00:00,12.447025
2011-03-28 21:00:00,11.123766
2011-03-28 22:00:00,11.948567
2011-03-28 23:00:00,12.055955
2011-03-29 00:00:00,10.129848
2011-03-29 01:00:00,10.401199
2011-03-29 02:00:00,10.401199
2011-03-29 03:00:00,10.401199
2011-03-29 04:00:00,9.279847
2011-03-29 05:00:00,11.362083
2011-03-29 06:00:00,10.253381
2011-03-29 07:00:00,10.516814
2011-03-29 08:00:00,10.659559
2011-03-29 09:00:00,9.939114
2011-03-29 10:00:00,12.339997
2011-03-29 11:00:00,11.117871
2011-03-29 12:00:00,10.04659
2011-03-29 13:00:00,10.176777
2011-03-29 14:00:00,10.588203
2011-03-29 15:00:00,11.177335
2011-03-29 16:00:00,12.38435
2011-03-29 17:00:00,12.45886
2011-03-29 18:00:00,12.756749
2011-03-29 19:00:00,11.678904
2011-03-29 20:00:00,12.756749
2011-03-29 21:00:00,10.6414385
2011-03-29 22:00:00,8.343315
2011-03-29 23:00:00,8.019238
2011-03-30 00:00:00,8.902324
2011-03-30 01:00:00,10.840478
2011-03-30 02:00:00,8.902324
2011-03-30 03:00:00,9.551283
2011-03-30 04:00:00,8.912187
2011-03-30 05:00:00,8.38021
2011-03-30 06:00:00,9.175556
2011-03-30 07:00:00,9.105613
2011-03-30 08:00:00,9.108661
2011-03-30 09:00:00,9.344562
2011-03-30 10:00:00,9.045316
2011-03-30 11:00:00,9.125004
2011-03-30 12:00:00,9.058333
2011-03-30 13:00:00,9.037941
2011-03-30 14:00:00,8.96068
2011-03-30 15:00:00,7.16871
2011-03-30 16:00:00,6.8713946
2011-03-30 17:00:00,6.777576
2011-03-30 18:00:00,6.621543
2011-03-30 19:00:00,6.621543
2011-03-30 20:00:00,7.202829
2011-03-30 21:00:00,6.318275
2011-03-30 22:00:00,6.203594
2011-03-30 23:00:00,7.17274
2011-03-31 00:00:00,6.213773
2011-03-31 01:00:00,6.231561
2011-03-31 02:00:00,6.231561
2011-03-31 03:00:00,6.213773
2011-03-31 04:00:00,5.0735474
2011-03-31 05:00:00,6.213773
2011-03-31 06:00:00,7.0345364
2011-03-31 07:00:00,5.0735474
2011-03-31 08:00:00,6.462158
2011-03-31 09:00:00,5.24982
2011-03-31 10:00:00,5.24982
2011-03-31 11:00:00,5.0826654
2011-03-31 12:00:00,5.0826654
2011-03-31 13:00:00,6.7705255
2011-03-31 14:00:00,6.7705255
2011-03-31 15:00:00,7.044104
2011-03-31 16:00:00,7.662032
2011-03-31 17:00:00,7.662032
2011-03-31 18:00:00,6.808796
2011-03-31 19:00:00,6.808796
2011-03-31 20:00:00,5.028223
2011-03-31 21:00:00,6.6718674
2011-03-31 22:00:00,5.0983105
2011-03-31 23:00:00,4.7289257
2011-04-20 00:00:00,44.521576
2011-04-20 01:00:00,59.429302
2011-04-20 02:00:00,64.28199
2011-04-20 03:00:00,68.78551
2011-04-20 04:00:00,70.500885
2011-04-20 05:00:00,83.13747
2011-04-20 06:00:00,82.20333
2011-04-20 07:00:00,82.67162
2011-04-20 08:00:00,120.44157
2011-04-20 09:00:00,123.21214
2011-04-20 10:00:00,116.84397
2011-04-20 11:00:00,119.24206
2011-04-20 12:00:00,124.680046
2011-04-20 13:00:00,124.88304
2011-04-20 14:00:00,126.20039
2011-04-20 15:00:00,133.21724
2011-04-20 16:00:00,133.21724
2011-04-20 17:00:00,132.52667
2011-04-20 18:00:00,131.67229
2011-04-20 19:00:00,130.86649
2011-04-20 20:00:00,133.02844
2011-04-20 21:00:00,140.82469
2011-04-20 22:00:00,139.00333
2011-04-20 23:00:00,139.9978
2011-04-21 00:00:00,142.89273
2011-04-21 01:00:00,139.75493
2011-04-21 02:00:00,142.87874
2011-04-21 03:00:00,142.07323
